3 Doors Down | When I'm Gone
The Beach Boys | Dance, Dance, Dance - 2003 Stereo Mix
The Beach Boys | Do You Wanna Dance? - Mono
The Beach Boys | Fun, Fun, Fun - 2001 - Remaster
The Beach Boys | God Only Knows - 1997 - Remaster
The Beach Boys | Good Vibrations
The Beach Boys | Help Me, Rhonda
The Beach Boys | Surfin' U.S.A.
The Beach Boys | Wouldn't It Be Nice - 2000 - Remaster
The Beatles | Across The Universe - Remastered
The Beatles | Act Naturally - Remastered
The Beatles | A Day In The Life - Remastered
The Beatles | A Hard Day's Night - Remastered 2015
The Beatles | All My Loving - Remastered
The Beatles | All You Need Is Love - Remastered
The Beatles | Baby, You're A Rich Man - Remastered
The Beatles | Back In The U.S.S.R. - Remastered
The Beatles | Because - Remastered
The Beatles | Blackbird - Remastered
The Beatles | Can't Buy Me Love - Remastered
The Beatles | Come Together - Remastered
The Beatles | Day Tripper - Remastered 2015
The Beatles | Dear Prudence - Remastered
The Beatles | Don't Let Me Down - Remastered
The Beatles | Drive My Car - Remastered
The Beatles | Eight Days A Week - Remastered
The Beatles | Eleanor Rigby - Remastered
The Beatles | Fixing A Hole - Remastered
The Beatles | Get Back - Remastered
The Beatles | Getting Better - Remastered
The Beatles | Golden Slumbers - Remastered
The Beatles | Good Day Sunshine - Remastered
The Beatles | Got To Get You Into My Life - Remastered
The Beatles | Hello, Goodbye - Remastered 2015
The Beatles | Help! - Remastered
The Beatles | Here, There And Everywhere - Remastered
The Beatles | Here Comes The Sun - Remastered
The Beatles | Hey Bulldog - Remastered
The Beatles | Hey Jude - Remastered 2015
The Beatles | I Feel Fine - Remastered 2015
The Beatles | In My Life - Remastered
The Beatles | I Saw Her Standing There - Remastered
The Beatles | I Want To Hold Your Hand - Remastered 2015
The Beatles | Lady Madonna - Remastered 2015
The Beatles | Let It Be - Remastered
The Beatles | Love Me Do - Remastered
The Beatles | Lucy In The Sky With Diamonds - Remastered
The Beatles | Magical Mystery Tour - Remastered
The Beatles | Michelle - Remastered
The Beatles | Norwegian Wood (This Bird Has Flown) - Remastered
The Beatles | Nowhere Man - Remastered
The Beatles | Ob-La-Di, Ob-La-Da - Remastered
The Beatles | Octopus's Garden - Remastered
The Beatles | Oh! Darling - Remastered
The Beatles | Old Brown Shoe - Remastered
The Beatles | Paperback Writer - Remastered 2015
The Beatles | Penny Lane - Remastered
The Beatles | Revolution - Remastered
The Beatles | Rocky Raccoon - Remastered
The Beatles | Sgt. Pepper's Lonely Hearts Club Band - Remastered
The Beatles | She Loves You - Mono / Remastered
The Beatles | Something - Remastered
The Beatles | Strawberry Fields Forever - Remastered
The Beatles | The Ballad Of John And Yoko - Remastered 2015
The Beatles | The Fool On The Hill - Remastered
The Beatles | The Word - Remastered
The Beatles | Ticket To Ride - Remastered 2015
The Beatles | Till There Was You - Remastered
The Beatles | Tomorrow Never Knows - Remastered
The Beatles | Twist And Shout - Remastered
The Beatles | We Can Work It Out - Remastered 2015
The Beatles | While My Guitar Gently Weeps - Remastered
The Beatles | With A Little Help From My Friends - Remastered
The Beatles | Yesterday - Remastered
The Beatles | You're Going To Lose That Girl - Remastered
The Beatles | You've Got To Hide Your Love Away - Remastered
The Beatles | You Can't Do That - Remastered
The Beatles | You Never Give Me Your Money - Remastered
Beck | E-Pro
Beck | Go It Alone
Beck | The New Pollution
Bee Gees | Night Fever
Bee Gees | Stayin' Alive - From "Saturday Night Fever" Soundtrack
Ben E. King | Stand By Me - Single/LP Version
Ben Folds | You Don't Know Me (featuring Regina Spektor) - Explicit Album Version
Benjamin Bratt | Remember Me (Ernesto de la Cruz)
Ben Lee | Catch My Disease
Beth Ditto | In And Out
Better Than Ezra | Good
Beyoncé;JAY Z | Crazy In Love
Beyoncé | Halo
Big Data;Joywave | Dangerous (feat. Joywave)
Bill Elliott Swing Orchestra | The Shim Sham Song
Bill Withers | Ain't No Sunshine
Bill Withers | Lean on Me
Bill Withers | Lovely Day
Billy Idol | Eyes Without A Face
Billy Idol | Rebel Yell
Billy Idol | White Wedding - Pt. 1
Billy Joel | It's Still Rock and Roll to Me
Billy Joel | Only the Good Die Young
Billy Joel | Piano Man
Billy Joel | The Longest Time
Billy Joel | Uptown Girl
Billy Joel | Vienna
Billy Joel | We Didn't Start the Fire
the bird and the bee | I'm Into Something Good
the bird and the bee | Polite Dance Song
the bird and the bee | You're A Cad
Birdy | Skinny Love
Birocratic | If I Tried
Birocratic | Sophisticated Gentleman
Bishop Briggs | River
Björk | All Is Full Of Love
The Black Eyed Peas | I Gotta Feeling
The Black Eyed Peas | Just Can’t Get Enough
The Black Keys | Tighten Up
Blackmill | The Drift
Blind Melon | Change
Blind Melon | No Rain
blink-182 | Adam's Song
blink-182 | All The Small Things
Blonde Redhead | For the Damaged Coda
Blondie | Call Me - Digitally Remastered 98
Blondie | Heart Of Glass
Blondie | One Way Or Another
The Blues Brothers | Sweet Home Chicago
Blues Traveler | Run-Around
Blue Swede;Björn Skifs | Hooked on a Feeling
Blue Öyster Cult | (Don't Fear) The Reaper
Blue Öyster Cult | Burnin' for You
Blur | Song 2 - 2012 Remastered Version
Bob & Earl | Harlem Shuffle
Bobby Darin | Beyond The Sea
Bobby McFerrin | Don't Worry Be Happy
Bob Dylan | Knockin' On Heaven's Door - Remastered
Bob Dylan | Like a Rolling Stone
Bob Moses | Tearing Me Up - Edit
Bon Jovi | It's My Life
Bon Jovi | Livin' On A Prayer
Bon Jovi | You Give Love A Bad Name
Bonnie McKee | American Girl
Boots Randolph | Yakety Sax - Theme from "the Benny Hill Show" (feat. Dominik Hauser)
Boston | Foreplay / Long Time
Boyce Avenue | Torn
BOY | Little Numbers
Brandi Carlile | The Joke
Brave Girls | Memory
The Bravery | Believe
Britney Spears | Toxic
Broken Bells | The High Road
Bruce Hornsby;The Range | The Way It Is
Bruce Springsteen | Born to Run
Bruno Mars | Just The Way You Are
Bryan Adams | Summer Of '69
Buddy Holly | Everyday - Single Version
Buffalo Springfield | For What It's Worth
The Buggles | Elstree
The Buggles | Video Killed The Radio Star
Bush | Glycerine
Buster Poindexter And His Banshees Of Blue | Hot Hot Hot
The Byrds | Turn! Turn! Turn! (To Everything There Is a Season)
C & C Music Factory | Gonna Make You Sweat (Everybody Dance Now)
C418 | Sweden
Cage The Elephant | Ain't No Rest for the Wicked
Cake | Comfort Eagle
Cake | Commissioning a Symphony In C
Cake | I Will Survive
Cake | Love You Madly
Cake | Never There
Cake | The Distance
Calvin Harris;Pharrell Williams;Katy Perry;Big Sean | Feels
Calvin Harris | Feel So Close - Radio Edit
Camila Cabello;Young Thug | Havana
Camille Saint-Saëns;Ensemble Musique Oblique | Le Carnaval des animaux: Le Carnaval des animaux: Aquarium
Capital Cities | Kangaroo Court
Capital Cities | Safe And Sound
Captain & Tennille | Love Will Keep Us Together
The Cardigans | Lovefool - Radio Edit
Carl Anderson | Heaven On Their Minds - Jesus Christ Superstar/Soundtrack Version
Carly Simon | Nobody Does It Better
Caro Emerald | A Night Like This
Carole King | Where You Lead
Carpenters | (They Long To Be) Close To You
The Cars | Just What I Needed
Cascada | Evacuate the Dancefloor - Radio Edit
Cascada | Everytime We Touch
Cascada | Miracle - Radio Mix
CeeLo Green | Forget You
Chance The Rapper;Knox Fortune | All Night (feat. Knox Fortune)
Chance The Rapper;Saba | Angels (feat. Saba)
The Charlie Daniels Band | The Devil Went Down to Georgia
Charlie Puth | Attention
Charlie Puth | How Long
Cheap Trick | I Want You to Want Me
The Chemical Brothers | Go
Cher | Believe
Chicago | If You Leave Me Now - Remastered
Chick Corea Elektric Band | Elektric City
Chick Corea | My One And Only Love - Digitally Remastered
Childish Gambino | Redbone
The Chordettes | Mister Sandman
Chris Cornell | You Know My Name - From "Casino Royale" Soundtrack
Chris de Burgh | The Lady In Red
Chris Isaak | Wicked Game
Chris Tilton | SimCity Theme
Christina Aguilera | Genie in a Bottle
Christina Perri | Jar of Hearts
Christopher Tin;Soweto Gospel Choir | Baba Yetu
Chuck Berry | Johnny B. Goode
Chuck Berry | Roll Over Beethoven
CHVRCHES | Get Out
CHVRCHES | The Mother We Share
The Clash | Rock the Casbah - Remastered
The Clash | Should I Stay or Should I Go - Remastered
Claude Debussy;Moura Lympany | Debussy: Suite Bergamasque, L. 75: III. Clair de Lune
Coconut Records | West Coast
Coldplay | Paradise
Coldplay | The Scientist
Coldplay | Viva La Vida
Collective Soul | December (45 Version)
Collective Soul | Run
Coolio;L.V. | Gangsta's Paradise
Corinne Bailey Rae | Put Your Records On
Cornershop | Brimful Of Asha - The Norman Cook Remix (Single Version)
Counting Crows | Accidentally In Love
The Cranberries | Zombie
Creedence Clearwater Revival | Fortunate Son
Creedence Clearwater Revival | Have You Ever Seen The Rain?
The Crickets | That'll Be The Day
Crush 40 | Live & Learn
Cupid | Cupid Shuffle
The Cure | Friday I'm In Love
The Cure | More Than This
Cyndi Lauper | Girls Just Want to Have Fun
Daft Punk;Julian Casablancas | Instant Crush
Daft Punk | Aerodynamic
Daft Punk | Around The World
Daft Punk | Contact
Daft Punk | Digital Love
Daft Punk | Harder Better Faster Stronger
Daft Punk | Motherboard
Daft Punk | One More Time
Daft Punk | One More Time / Aerodynamic
Daft Punk | Something About Us
Daft Punk | Veridis Quo
Daft Punk | Voyager
Daft Punk | Within
Dan Black;Kid Cudi | Symphonies
The Dandy Warhols | Bohemian Like You
Danny Elfman | What's This? - From "Tim Burton's The Nightmare Before Christmas" / Soundtrack Version
Danny McCarthy | Silver Scrapes (As Featured In League of Legends Season 2 World Championship)
dark cat;juu;Cinders | Bubble Tea
Darude | Sandstorm - Radio Edit
Daryl Hall & John Oates | Maneater - Remastered
Daryl Hall & John Oates | You Make My Dreams - Remastered
The Dave Brubeck Quartet | Take Five
Dave Matthews Band | Ants Marching
David Bowie;Queen | Under Pressure
David Bowie | Life On Mars? - 2015 Remastered Version
David Bowie | Space Oddity - 2015 Remastered Version
David Bowie | Starman - 2012 Remastered Version
David Guetta;Kelly Rowland | When Love Takes Over (feat. Kelly Rowland)
David Guetta;Nicki Minaj | Turn Me On (feat. Nicki Minaj)
David Guetta;Sia | Titanium (feat. Sia)
deadmau5;Kaskade | I Remember
deadmau5;Rob Swire | Ghosts 'n' Stuff
Dead Or Alive | You Spin Me Round (Like a Record)
Death Cab for Cutie | I Will Follow You Into The Dark
Death Cab for Cutie | Soul Meets Body
The Decemberists | Sons & Daughters
Deee-Lite | Groove Is In The Heart
Del Amitri | Roll To Me
Depeche Mode | Enjoy The Silence - Remastered Version Original
Depeche Mode | Just Can't Get Enough - 2006 Remastered Version
Derek & The Dominos | Layla - 40th Anniversary Version / 2010 Remastered
Devin Taylor | Zelda: Ocarina of Time - Kokiri Forest (Remastered)
DeVotchKa | How It Ends
DeVotchKa | The Winner Is - from Little Miss Sunshine
Dexys Midnight Runners | Come On Eileen
Dick Dale and his Del-Tones | Miserlou
Diddy - Dirty Money;Skylar Grey | Coming Home
Dido | End of Night
Dido | Thank You
Dido | White Flag
Dire Straits | Sultans Of Swing
Dirty Heads;Matisyahu | Dance All Night
Disclosure;Eliza Doolittle;Flume | You & Me - Flume Remix
Disclosure;Lorde | Magnets
Dixie Chicks | Wide Open Spaces
DJ Jazzy Jeff & The Fresh Prince | Parents Just Don't Understand
DJ Sammy;D/O | Heaven (featuring Do)
DNCE | Cake By The Ocean
dodie | In The Middle
Dolphin Smiling | Goodbye Moonmen (From "Rick and Morty")
Don McLean | American Pie
The Doobie Brothers | Listen To The Music
The Doobie Brothers | Long Train Runnin'
The Doors | Break On Through (To The Other Side)
The Doors | Light My Fire
The Doors | Riders On The Storm
The Doors | The Crystal Ship
Doris Day;Frank DeVol & His Orchestra | Whatever Will Be, Will Be (Que Sera, Sera) - Single Version
Dr. Lonnie Smith;George Benson;Ron Carter;Joe Lovano | It's Changed
Drake | Hotline Bling
Duffy | Mercy
Duke Ellington | Take the "A" Train
Duran Duran;David Kershenbaum | Rio - 2009 Remastered Version
Duran Duran;Shep Pettibone | I Don't Want Your Love - Shep Pettibone 7'' Mix
Duran Duran | A View To A Kill
Duran Duran | Hungry Like The Wolf - 2009 Remastered Version
Duran Duran | Notorious
Duran Duran | Ordinary World
Duran Duran | The Reflex - Single Version;2010 Remastered Version
Dusty Springfield | Son Of A Preacher Man
Eagles | Hotel California - Remastered
Earth, Wind & Fire;The Emotions | Boogie Wonderland
Earth, Wind & Fire | Let's Groove
Earth, Wind & Fire | September
Echo & the Bunnymen | The Killing Moon
Echosmith | Bright
Eddie Grant | Electric Avennue
Eddie Money | Two Tickets to Paradise
Ed Sheeran | Perfect
Ed Sheeran | Shape of You
Ed Sheeran | Thinking Out Loud
Edward Maya;Vika Jigulina | Stereo Love - Radio Edit
Edward Sharpe & The Magnetic Zeros | Home
Edwards Sanders;Johnny Depp;Helena Bonham Carter | Pirelli's Miracle Elixir
Electric Light Orchestra | Don't Bring Me Down
Electric Light Orchestra | Mr. Blue Sky
Electric Light Orchestra | Sweet Talkin' Woman
Electric Light Orchestra | Turn to Stone
Elise Trouw | Awake
Elise Trouw | Burn (Loop Version)
Elise Trouw | Unraveling
Eliza Doolittle | Pack Up
Elizaveta | Meant
Ella Fitzgerald;Chick Webb | The Dipsy Doodle
Elle King | Ex's & Oh's
Ellie Goulding | Lights - Single Version
Elton John;Kiki Dee | Don't Go Breaking My Heart - Remastered
Elton John | Bennie And The Jets - Remastered 2014
Elton John | Goodbye Yellow Brick Road - Remastered 2014
Elton John | Saturday Night’s Alright (For Fighting) - Remastered
Elton John | Take Me To The Pilot
Elton John | Tiny Dancer
Elvis Costello | Alison
Elvis Presley;JXL | A Little Less Conversation - JXL Radio Edit Remix
Elvis Presley | All Shook Up
Elvis Presley | Blue Suede Shoes
Elvis Presley | Can't Help Falling in Love
Elvis Presley | Hound Dog
Elvis Presley | Jailhouse Rock
Elvis Presley | Suspicious Minds
Emancipator | Greenland
EMF | Unbelievable
Emilie Autumn | Rose Red
Emilíana Torrini | Jungle Drum
Eminem;Rihanna | Love The Way You Lie
Eminem | Lose Yourself - Soundtrack Version
The Emotions | Best of My Love
Ennio Morricone | Il Buono, Il Cattivo, Il Brutto (The Good, The Bad And The Ugly) (Main Title)
Ennio Morricone | L'Estasi Dell'oro (The Ecstasy Of Gold) - 2004 Digital Remaster
Ennio Morricone | LEstasi DellOro - Bandini Remix
Enrique Iglesias | Ring My Bells
Enur;Natasja | Calabria 2008
Enya | May It Be
Enya | Orinoco Flow - 2009 Remastered Version
Equity Slate | no love left
Erasure | Breath Of Life
Erasure | Chains Of Love
Eric Buchholz | Hyrule Field
Eric Clapton | Wonderful Tonight
Eric Hutchinson | Rock & Roll
Eric Prydz | Pjanoo - Radio Edit
Estelle;Kanye West | American Boy (feat. Kanye West)
Europe | The Final Countdown
Eurythmics | Sweet Dreams (Are Made of This) - Remastered
Evanescence | Bring Me To Life
Evanescence | My Immortal
Eve 6 | Inside Out
Evergreen | Be Like You
Everlast | What It's Like
Faces | Ooh La La
Faith No More | Epic
Falco | Der Kommissar
Falco | Rock Me Amadeus - The Gold Mix
Fallulah | Give Us a Little Love
Far East Movement;The Cataracs;DEV | Like A G6
Fastball | Out Of My Head
Fastball | The Way
Fatboy Slim | Praise You
Fatboy Slim | Right Here, Right Now
Fatboy Slim | The Rockafeller Skank - 2006 Digital Remaster
Fatboy Slim | Weapon Of Choice - 2006 Digital Remaster
Fatboy Slim | Wonderful Night
FC Kahuna | Hayling
The Film Score Orchestra | For a Few Dollars More
Finger Eleven | Paralyzer
Fiona Apple | Criminal
Fiona Apple | Paper Bag
Fiona Apple | Pure Imagination
Fiona Apple | Sleep to Dream
Firehouse Five Plus Two | Fireman's Lament
The First Edition | Just Dropped In (To See What Condition My Condition Was In)
Fischerspooner | Emerge
The Flaming Lips | Do You Realize??
Fleet Foxes | Mykonos
Fleetwood Mac | Don't Stop - 2004 Remastered Edition
Fleetwood Mac | Dreams - 2004 Remastered Edition
Fleetwood Mac | Everywhere - Remastered
Fleetwood Mac | Go Your Own Way - 2004 Remastered Edition
Fleetwood Mac | Landslide
Fleetwood Mac | Never Going Back Again - 2004 Remastered Edition
Fleetwood Mac | Rhiannon
Fleetwood Mac | The Chain - 2004 Remastered Edition
Fleetwood Mac | You Make Loving Fun - 2004 Remastered Edition
Flight of the Conchords | Carol Brown
Flight of the Conchords | Foux Du Fafa
Flight of the Conchords | Hurt Feelings
Flight of the Conchords | The Most Beautiful Girl (In The Room)
Flobots | Handlebars
A Flock Of Seagulls | I Ran
Florence + The Machine | Dog Days Are Over
Florence + The Machine | You've Got The Love
Flume;Chet Faker | Drop the Game
Focus | Hocus Pocus - Original Single Version
Foggy | Come... (Into My Dream) - Radio Cut
Foo Fighters | All My Life
Foo Fighters | Learn to Fly
Foreigner | Cold As Ice
Foster The People | Don't Stop (Color on the Walls)
Foster The People | Houdini
Foster The People | Pumped Up Kicks
Foster The People | Sit Next to Me
The Foundations | Build Me Up Buttercup
Four Tops | I Can't Help Myself (Sugar Pie, Honey Bunch)
Four Tops | Reach Out, I'll Be There
Foxygen | Shuggie
Foxy Shazam | Unstoppable
Frank Sinatra;Count Basie | Fly Me To The Moon
Frank Sinatra;Nancy Sinatra | Somethin' Stupid
Frank Sinatra | Chicago - 1998 Digital Remaster
Franz Ferdinand | Take Me Out
The Fratellis | Chelsea Dagger
The Fratellis | Flathead
Fred Astaire | Cheek to Cheek
Free | All Right Now
Friend & Lover | Reach Out Of The Darkness (Re-Recorded / Remastered)
The Friends Of Distinction | Grazing In the Grass
Fulkultur | Fuldans
G-Eazy;Halsey | Him & I (with Halsey)
Galt MacDermot;Tom Pierson | The Flesh Failures (Let the Sunshine In)
GameChops;Smooth McGroove;Grimecraft | Stickerbrush Symphony (Donkey Kong Country Remix)
Garbage | Only Happy When It Rains
Garbage | The World Is Not Enough
Genesis | That's All - 2007 Remastered Version
Gene Wilder | Pure Imagination - From "Willy Wonka & The Chocolate Factory" Soundtrack
George Ezra | Budapest
George Harrison | Got My Mind Set On You - 2004 Digital Remaster
George Harrison | My Sweet Lord
Gerry Rafferty | Baker Street
GFRIEND | 오늘부터 우리는 Me Gustas Tu
Gigi D'Agostino | L'amour Toujours (Small Mix)
Girl's Day | Ring My Bell
Girl's Day | Something
Girl's Day | 링마벨(Ring My Bell) (inst)
Girls' Generation | Holiday
Glenn Miller | In the Mood
Glenn Stafford;Derek Duke;Jason Hayes | Terran One
Glenn Stafford | Heroes Defy
Glenn Stafford | The Battle Begins
Glenn Stafford | Tides of Darkness
The Glitch Mob | We Can Make The World Stop
GlobulDub | Fly Away
Gloria Gaynor | I Am What I Am
Gloria Gaynor | I Will Survive
The Go-Go's | Our Lips Are Sealed
The Go-Go's | We Got The Beat
Goldfinger | Superman
Good Knight Productions | Ocarina Of Time - Gerudo Valley
Gorillaz;Shaun Ryder | DARE
Gorillaz | 19-2000 - Soulchild Remix
Gorillaz | Dirty Harry
Gorillaz | Feel Good Inc
Gorillaz | On Melancholy Hill
Grace Mitchell | Maneater
Grateful Dead | Scarlet Begonias
Green Day | Welcome to Paradise
Green Day | When I Come Around
The Gregory Brothers | Hello Again
Guns N' Roses | Sweet Child O' Mine
Guster | Fa Fa
Guster | Satellite
Gwen Stefani;Akon | The Sweet Escape
Haddaway | What Is Love
Hailee Steinfeld;Grey;Zedd | Starving
Halsey | Bad At Love
Hanson | MMMBop - Single Version
Hans Zimmer;Lebo M. | This Land
Hans Zimmer | ...To Die For
Harry Chapin | Cat's In The Cradle
Harry Nilsson | Coconut - Remastered
Harry Nilsson | Everybody's Talkin' - From "Midnight Cowboy"
Harry Nilsson | One
Harry Nilsson | You Can't Do That
Hazel English | I'm Fine
Hazel English | Never Going Home
Heart | Barracuda
Heart | Crazy On You
Herman's Hermits | I'm Into Something Good
Herman's Hermits | No Milk Today
Hilary Summers;Kemi Ominiyi;RSVP Voices | So Long & Thanks For All The Fish
Hogni | Bow Down (To No Man)
Hole | Celebrity Skin
The Hollies | Bus Stop
The Hollies | Long Cool Woman (In A Black Dress) - 1999 Remastered Version
The Hollies | The Air That I Breathe - 2008 Remastered Version
Hot Butter | Popcorn
Hot Chocolate | Every 1's A Winner - Single Version
Hot Hot Heat | Bandages
Howard Jones | Things Can Only Get Better
Huey Lewis & The News | The Power Of Love - 2006 Digital Remaster
The Human League | Don't You Want Me - 2002 - Remaster
HyunA | Bubble Pop!
I.O.I | Very Very Very
Icona Pop;Charli XCX | I Love It (feat. Charli XCX)
Idina Menzel | Let It Go - From "Frozen"/Soundtrack Version
Iggy Azalea;Charli XCX | Fancy
Iggy Pop | The Passenger
I Monster | Daydream In Blue
Incubus | Love Hurts
Information Society | What's On Your Mind - Pure Energy
Ingrid Michaelson | Be OK
Ingrid Michaelson | Everybody
Irene Cara | What A Feeling
The Isley Brothers | Shout, Pts. 1 & 2
Israel Kamakawiwo'ole | Over the Rainbow
J-Walk | French Letter
J-Walk | Soul Vibration
The J. Geils Band | Centerfold
Jack's Mannequin | The Mixed Tape - 2015 Remastered
Jack Johnson | Better Together
Jack Johnson | Bubble Toes
Jack Johnson | Flake
Jack Johnson | Upside Down
The Jackson 5 | ABC
The Jackson 5 | I'll Be There
The Jackson 5 | I Want You Back
Jain | Come
Jain | Makeba
James Brown | I Got You (I Feel Good)
James Horner | Jake enters his avatar world
James Taylor | Fire And Rain
James Taylor | You've Got A Friend
Jamiroquai | Virtual Insanity - Remastered
Jason Aldean | Burnin' It Down
Jason Derulo | Ridin' Solo
Jason Derulo | Whatcha Say
Jason Mraz | I'm Yours
JAY Z;Alicia Keys | Empire State Of Mind
Jefferson Airplane | Somebody to Love
Jefferson Starship | Jane
Jem | It's Amazing - (Album Version)
Jem | They
Jerry Folk;Nevve | Life Under Water
Jerry Herman;Barbra Streisand | Before The Parade Passes By
Jerry Herman;Michael Crawford;Barbra Streisand;Company | Put On Your Sunday Clothes
Jerry Lee Lewis | Great Balls Of Fire
Jerry Martin | Mall Rat
Jet | Are You Gonna Be My Girl
Jewel | Who Will Save Your Soul
Jimi Hendrix | All Along the Watchtower
Jimi Hendrix | Little Wing
Jimi Hendrix | Purple Haze
Jimmy Buffett | Margaritaville
Jimmy Eat World | The Middle
Joe Cocker | With A Little Help From My Friends
Joe Dassin | Les Champs-Elysées
Joe Walsh | Life's Been Good
John Denver;Mike Taylor | Rocky Mountain High - Remastered
John Denver | Take Me Home, Country Roads
John Legend | All of Me
John Legend | Love Me Now
John Mayer | Waiting On the World to Change
John Mellencamp | Jack & Diane
Johnny Depp;Helena Bonham Carter | By the Sea
John Tesh | Roundball Rock
John Travolta;Olivia Newton-John | You're The One That I Want - From “Grease”
John Williams;Boston Pops Orchestra | Raiders March from "Raiders of the Lost Ark"
John Williams;London Symphony Orchestra | Finale
John Williams;London Symphony Orchestra | The Hologram / Binary Sunset - From "Star Wars: A New Hope"
John Williams | Rey's Theme
John Williams | The House - Instrumental
John Williams | Theme From Jurassic Park - From The "Jurassic Park" Soundtrack
John Williams | Victory Celebration/End Title - Medley
Jonathan Groff;Original Broadway Cast of Hamilton | You'll Be Back
Jonathan Groff | I Know Him
Jon Fratelli | Rhythm Doesn’t Make You A Dancer
Journey | Any Way You Want It
Journey | Don't Stop Believin'
Judy Kuhn | Colors Of The Wind - From "Pocahantas"
Junior Senior | Move Your Feet
Justice | D.A.N.C.E.
Justice | Phantom Pt. II
Justice | Presence
Justin Timberlake | What Goes Around...Comes Around - Radio Edit
Jóhann Jóhannsson | A Model of the Universe
Kaiser Chiefs | Born To Be A Dancer
Kaiser Chiefs | I Predict A Riot
Kaiser Chiefs | Oh My God
Kaiser Chiefs | Ruby
Kansas | Carry on Wayward Son
Kansas | Dust in the Wind
Kanye West;Chris Martin | Homecoming - (Edited)
Kanye West | POWER
Katrina & The Waves | Walking On Sunshine
Katy Perry | Firework
Katy Perry | Hot N Cold
Katy Perry | Roar
Katzenjammer | Demon Kitty Rag
Kavinsky | Nightcall
KC & The Sunshine Band | (Shake, Shake, Shake) Shake Your Booty
KC & The Sunshine Band | That's The Way (I Like It) - 2004 Remastered Version
Keane | Somewhere Only We Know
Kelly Clarkson | Love So Soft
Kelly Clarkson | Since U Been Gone
Kelly Clarkson | Stronger (What Doesn't Kill You)
Kenna | freetime
Kenna | hell bent
Kenny Loggins | Rainbow Connection
Kesha | Die Young
Kesha | TiK ToK
Kevin Verre | Far Away
Kevin Verre | Finale
Kevin Verre | Kevin's Theme Song
Kevin Verre | Kevin's Wonder
Kevin Verre | Medley of Beginnings
Kevin Verre | Sunset Island
Kevin Verre | The Factory
Kid Cudi;MGMT;Ratatat | Pursuit Of Happiness (nightmare)
The Killers | All These Things That I've Done
The Killers | Somebody Told Me
The Killers | The Man
Kim Wilde | Kids In America
Kim Wilde | You Keep Me Hangin On
